,year,bpld,agg educd,perwt
1914,2003,Switzerland,HS,180.0
1915,2003,Switzerland,Less than HS,238.0
1916,2003,Greece,BA or More,811.0
1917,2003,Greece,Less than HS,177.0
1918,2003,Italy,BA or More,501.0
1919,2003,Italy,HS,422.0
1920,2003,Italy,Less than HS,256.0
1921,2003,Italy,Some College,826.0
1922,2003,Portugal,Some College,863.0
1923,2003,Azores,HS,195.0
1924,2003,Spain,BA or More,1518.0
1925,2003,Spain,HS,312.0
1926,2003,Spain,Some College,232.0
1927,2003,Austria,BA or More,1009.0
1928,2003,Austria,HS,179.0
1929,2003,Austria,Some College,540.0
1930,2003,Bulgaria,BA or More,1115.0
1931,2003,Bulgaria,HS,259.0
1932,2003,Bulgaria,Some College,856.0
1933,2003,Czechoslovakia,BA or More,207.0
1934,2003,Slovakia,BA or More,360.0
1935,2003,Slovakia,Some College,835.0
1936,2003,Czech republic,BA or More,176.0
1937,2003,Czech republic,HS,648.0
1938,2003,Czech republic,Some College,190.0
1939,2003,Germany,BA or More,4187.0
1940,2003,Germany,HS,425.0
1941,2003,Germany,Some College,869.0
1942,2003,Hungary,BA or More,222.0
1943,2003,Hungary,HS,247.0
1944,2003,Hungary,Some College,186.0
1945,2003,Poland,BA or More,986.0
1946,2003,Poland,HS,230.0
1947,2003,Poland,Some College,815.0
1948,2003,Romania,BA or More,2101.0
1949,2003,Romania,HS,1247.0
1950,2003,Romania,Some College,835.0
1951,2003,Yugoslavia,HS,505.0
1952,2003,Yugoslavia,Less than HS,1317.0
1953,2003,Serbia,BA or More,215.0
1954,2003,Serbia,HS,222.0
1955,2003,Bosnia,BA or More,433.0
1956,2003,Bosnia,Less than HS,215.0
1957,2003,Bosnia,Some College,264.0
1958,2003,Latvia,BA or More,401.0
1959,2003,Lithuania,BA or More,1643.0
1960,2003,Lithuania,Some College,2075.0
1961,2003,Other ussr/russia,BA or More,7712.0
1962,2003,Other ussr/russia,HS,1746.0
1963,2003,Other ussr/russia,Less than HS,424.0
1964,2003,Other ussr/russia,Some College,2153.0
1965,2003,Byelorussia,BA or More,1207.0
1966,2003,Moldavia,BA or More,1096.0
1967,2003,Moldavia,HS,1312.0
1968,2003,Moldavia,Some College,594.0
1969,2003,Ukraine,BA or More,4117.0
1970,2003,Ukraine,HS,2670.0
1971,2003,Ukraine,Less than HS,2456.0
1972,2003,Ukraine,Some College,1220.0
1973,2003,Armenia,BA or More,1704.0
1974,2003,Armenia,HS,3030.0
1975,2003,Armenia,Less than HS,1529.0
1976,2003,Armenia,Some College,3240.0
1977,2003,Azerbaijan,BA or More,231.0
1978,2003,Republic of georgia,BA or More,212.0
1979,2003,Uzbekistan,Some College,100.0
1980,2003,"Ussr, ns",BA or More,185.0
1981,2003,"Ussr, ns",Some College,170.0
1982,2003,"Europe, ns",BA or More,549.0
1983,2003,China,BA or More,22316.0
1984,2003,China,HS,11710.0
1985,2003,China,Less than HS,10580.0
1986,2003,China,Some College,9136.0
1987,2003,Hong kong,BA or More,3407.0
1988,2003,Hong kong,HS,1389.0
1989,2003,Hong kong,Less than HS,447.0
1990,2003,Hong kong,Some College,2334.0
1991,2003,Taiwan,BA or More,13714.0
1992,2003,Taiwan,HS,3869.0
1993,2003,Taiwan,Less than HS,1974.0
1994,2003,Taiwan,Some College,7003.0
1995,2003,Japan,BA or More,12689.0
1996,2003,Japan,HS,2211.0
1997,2003,Japan,Some College,12030.0
1998,2003,Korea,BA or More,20876.0
1999,2003,Korea,HS,5400.0
2000,2003,Korea,Less than HS,1120.0
2001,2003,Korea,Some College,4559.0
2002,2003,South korea,BA or More,10569.0
2003,2003,South korea,HS,3022.0
2004,2003,South korea,Some College,5027.0
2005,2003,"East asia, ns",BA or More,207.0
2006,2003,Cambodia (kampuchea),BA or More,500.0
2007,2003,Cambodia (kampuchea),HS,904.0
2008,2003,Indonesia,BA or More,5330.0
2009,2003,Indonesia,HS,1315.0
2010,2003,Indonesia,Less than HS,487.0
2011,2003,Indonesia,Some College,3328.0
2012,2003,Laos,BA or More,378.0
2013,2003,Laos,HS,555.0
2014,2003,Malaysia,BA or More,1371.0
2015,2003,Malaysia,HS,810.0
2016,2003,Malaysia,Less than HS,373.0
2017,2003,Malaysia,Some College,439.0
2018,2003,Philippines,BA or More,39879.0
2019,2003,Philippines,HS,11172.0
2020,2003,Philippines,Less than HS,5106.0
2021,2003,Philippines,Some College,17409.0
2022,2003,Singapore,BA or More,193.0
2023,2003,Singapore,Some College,405.0
2024,2003,Thailand,BA or More,1508.0
2025,2003,Thailand,HS,1838.0
2026,2003,Thailand,Some College,702.0
2027,2003,Vietnam,BA or More,4636.0
2028,2003,Vietnam,HS,11443.0
2029,2003,Vietnam,Less than HS,11885.0
2030,2003,Vietnam,Some College,4311.0
2031,2003,Afghanistan,BA or More,173.0
2032,2003,Afghanistan,HS,189.0
2033,2003,Afghanistan,Less than HS,214.0
2034,2003,Afghanistan,Some College,1428.0
2035,2003,India,BA or More,60858.0
2036,2003,India,HS,3155.0
2037,2003,India,Less than HS,5513.0
2038,2003,India,Some College,9298.0
2039,2003,Bangladesh,Less than HS,215.0
2040,2003,Bangladesh,Some College,684.0
2041,2003,Burma (myanmar),BA or More,2238.0
2042,2003,Burma (myanmar),HS,556.0
2043,2003,Burma (myanmar),Some College,1966.0
2044,2003,Pakistan,BA or More,1217.0
2045,2003,Pakistan,HS,1057.0
2046,2003,Pakistan,Less than HS,3949.0
2047,2003,Pakistan,Some College,529.0
2048,2003,Sri lanka (ceylon),BA or More,1969.0
2049,2003,Sri lanka (ceylon),Less than HS,427.0
2050,2003,Sri lanka (ceylon),Some College,1244.0
2051,2003,Iran,BA or More,6709.0
2052,2003,Iran,HS,5369.0
2053,2003,Iran,Less than HS,2793.0
2054,2003,Iran,Some College,3527.0
2055,2003,Nepal,BA or More,969.0
2056,2003,Iraq,BA or More,1699.0
2057,2003,Iraq,HS,1415.0
2058,2003,Iraq,Less than HS,218.0
2059,2003,Iraq,Some College,1164.0
2060,2003,Israel/palestine,BA or More,2286.0
2061,2003,Israel/palestine,HS,847.0
2062,2003,Israel/palestine,Some College,987.0
2063,2003,Jordan,BA or More,933.0
2064,2003,Jordan,HS,435.0
2065,2003,Jordan,Less than HS,197.0
2066,2003,Kuwait,Less than HS,254.0
2067,2003,Lebanon,BA or More,621.0
2068,2003,Lebanon,HS,183.0
2069,2003,Lebanon,Less than HS,1850.0
2070,2003,Lebanon,Some College,1731.0
2071,2003,Syria,BA or More,1401.0
2072,2003,Syria,HS,838.0
2073,2003,Syria,Less than HS,499.0
2074,2003,Syria,Some College,1385.0
2075,2003,Turkey,BA or More,3633.0
2076,2003,Turkey,Some College,164.0
2077,2003,Yemen arab republic (north),BA or More,830.0
2078,2003,Yemen arab republic (north),Less than HS,451.0
2079,2003,"Asia, nec/ns",Some College,458.0
2080,2003,Algeria,BA or More,442.0
2081,2003,Egypt/united arab rep,BA or More,1489.0
2082,2003,Egypt/united arab rep,HS,1205.0
2083,2003,Egypt/united arab rep,Some College,718.0
2084,2003,Morocco,HS,990.0
2085,2003,Sudan,BA or More,406.0
2086,2003,Sudan,Some College,222.0
2087,2003,Nigeria,BA or More,466.0
2088,2003,Nigeria,HS,259.0
2089,2003,Nigeria,Less than HS,198.0
2090,2003,Nigeria,Some College,121.0
2091,2003,"Western africa, ns",HS,668.0
2092,2003,"Western africa, ns",Some College,680.0
2093,2003,Ethiopia,BA or More,388.0
2094,2003,Ethiopia,HS,1881.0
2095,2003,Ethiopia,Less than HS,515.0
2096,2003,Ethiopia,Some College,646.0
2097,2003,Kenya,BA or More,1120.0
2098,2003,Kenya,HS,245.0
2099,2003,Kenya,Less than HS,191.0
2100,2003,Kenya,Some College,201.0
2101,2003,Somalia,HS,194.0
2102,2003,Tanzania,BA or More,213.0
2103,2003,Tanzania,Some College,653.0
2104,2003,Uganda,BA or More,463.0
2105,2003,Uganda,Some College,191.0
2106,2003,Zimbabwe,BA or More,230.0
2107,2003,Zimbabwe,HS,314.0
2108,2003,"Eastern africa, nec/ns",HS,295.0
2109,2003,"Eastern africa, nec/ns",Some College,221.0
2110,2003,Eritrea,BA or More,576.0
2111,2003,South africa (union of),Some College,835.0
2112,2003,"Africa, ns/nec",Some College,281.0
2113,2003,Australia,BA or More,2481.0
2114,2003,Australia,HS,370.0
2115,2003,Australia,Less than HS,410.0
2116,2003,Australia,Some College,1231.0
2117,2003,New zealand,BA or More,972.0
2118,2003,New zealand,Some College,555.0
2119,2003,Fiji,BA or More,280.0
2120,2003,Fiji,HS,1089.0
2121,2003,Fiji,Less than HS,1170.0
2122,2003,Fiji,Some College,1990.0
2123,2003,Tonga,HS,719.0
2124,2003,Tonga,Less than HS,910.0
2125,2003,"Oceania, ns/nec",HS,139.0
2126,2003,"Oceania, ns/nec",Some College,117.0
2127,2004,Canada,BA or More,9172.0
2128,2004,Canada,HS,820.0
2129,2004,Canada,Less than HS,310.0
2130,2004,Canada,Some College,6194.0
2131,2004,Mexico,BA or More,27778.0
2132,2004,Mexico,HS,113225.0
2133,2004,Mexico,Less than HS,366263.0
2134,2004,Mexico,Some College,38201.0
2135,2004,Belize/british honduras,HS,1619.0
2136,2004,Belize/british honduras,Some College,206.0
2137,2004,Costa rica,HS,552.0
2138,2004,El salvador,BA or More,4865.0
2139,2004,El salvador,HS,11042.0
2140,2004,El salvador,Less than HS,25603.0
2141,2004,El salvador,Some College,6421.0
2142,2004,Guatemala,BA or More,474.0
2143,2004,Guatemala,HS,8233.0
2144,2004,Guatemala,Less than HS,24355.0
2145,2004,Guatemala,Some College,3155.0
2146,2004,Honduras,HS,1982.0
2147,2004,Honduras,Less than HS,3695.0
2148,2004,Honduras,Some College,224.0
2149,2004,Nicaragua,BA or More,264.0
2150,2004,Nicaragua,HS,929.0
2151,2004,Nicaragua,Less than HS,236.0
2152,2004,Nicaragua,Some College,2415.0
2153,2004,Panama,HS,703.0
2154,2004,Panama,Some College,226.0
2155,2004,Cuba,HS,713.0
2156,2004,Cuba,Less than HS,571.0
2157,2004,Cuba,Some College,698.0
2158,2004,Jamaica,BA or More,212.0
2159,2004,Jamaica,Less than HS,790.0
2160,2004,Jamaica,Some College,200.0
2161,2004,Trinidad and tobago,BA or More,345.0
2162,2004,Trinidad and tobago,Some College,191.0
2163,2004,"West indies, ns",Less than HS,155.0
2164,2004,Argentina,BA or More,2047.0
2165,2004,Argentina,HS,2925.0
2166,2004,Argentina,Less than HS,2516.0
2167,2004,Argentina,Some College,1352.0
2168,2004,Bolivia,BA or More,215.0
2169,2004,Bolivia,Less than HS,708.0
2170,2004,Brazil,BA or More,4322.0
2171,2004,Brazil,HS,197.0
2172,2004,Brazil,Less than HS,893.0
2173,2004,Brazil,Some College,2697.0
2174,2004,Chile,BA or More,459.0
2175,2004,Chile,HS,231.0
2176,2004,Chile,Less than HS,496.0
2177,2004,Colombia,BA or More,495.0
2178,2004,Colombia,HS,722.0
2179,2004,Colombia,Less than HS,818.0
2180,2004,Colombia,Some College,1524.0
2181,2004,Ecuador,HS,794.0
2182,2004,Guyana/british guiana,Some College,587.0
2183,2004,Paraguay,Some College,745.0
2184,2004,Peru,BA or More,5718.0
2185,2004,Peru,HS,1508.0
2186,2004,Peru,Less than HS,331.0
2187,2004,Peru,Some College,2741.0
2188,2004,Uruguay,BA or More,454.0
2189,2004,Uruguay,Less than HS,215.0
2190,2004,Venezuela,BA or More,251.0
2191,2004,Venezuela,HS,249.0
2192,2004,Venezuela,Some College,3615.0
2193,2004,Denmark,BA or More,492.0
2194,2004,Finland,BA or More,592.0
2195,2004,Finland,Some College,265.0
2196,2004,Sweden,BA or More,1582.0
2197,2004,England,BA or More,1730.0
2198,2004,England,Less than HS,205.0
2199,2004,England,Some College,190.0
2200,2004,Scotland,BA or More,579.0
2201,2004,Scotland,Some College,223.0
2202,2004,"United kingdom, ns",BA or More,3212.0
2203,2004,"United kingdom, ns",HS,399.0
2204,2004,"United kingdom, ns",Some College,987.0
2205,2004,Ireland,HS,513.0
2206,2004,Ireland,Some College,157.0
2207,2004,Belgium,BA or More,466.0
2208,2004,Belgium,Some College,419.0
2209,2004,France,BA or More,4206.0
2210,2004,France,Some College,1184.0
2211,2004,Netherlands,BA or More,997.0
2212,2004,Netherlands,HS,487.0
2213,2004,Switzerland,BA or More,1042.0
2214,2004,Switzerland,HS,197.0
2215,2004,Switzerland,Less than HS,228.0
2216,2004,Switzerland,Some College,597.0
2217,2004,Albania,Less than HS,859.0
2218,2004,Greece,Some College,206.0
2219,2004,Italy,BA or More,993.0
2220,2004,Italy,HS,403.0
2221,2004,Italy,Some College,168.0
2222,2004,Portugal,BA or More,218.0
2223,2004,Portugal,HS,575.0
2224,2004,Portugal,Less than HS,575.0
2225,2004,Spain,BA or More,3069.0
2226,2004,Austria,BA or More,242.0
2227,2004,Austria,HS,194.0
2228,2004,Austria,Less than HS,215.0
2229,2004,Austria,Some College,208.0
2230,2004,Bulgaria,BA or More,990.0
2231,2004,Bulgaria,HS,525.0
2232,2004,Bulgaria,Some College,291.0
2233,2004,Czech republic,BA or More,426.0
2234,2004,Czech republic,HS,216.0
2235,2004,Germany,BA or More,4055.0
2236,2004,Germany,HS,1186.0
2237,2004,Germany,Less than HS,1461.0
2238,2004,Germany,Some College,1002.0
2239,2004,Hungary,HS,175.0
2240,2004,Poland,BA or More,1361.0
2241,2004,Poland,Some College,1074.0
2242,2004,Romania,BA or More,758.0
2243,2004,Romania,HS,855.0
2244,2004,Romania,Less than HS,179.0
2245,2004,Romania,Some College,166.0
2246,2004,Croatia,BA or More,202.0
2247,2004,Serbia,Some College,132.0
2248,2004,Bosnia,Some College,1361.0
2249,2004,Lithuania,BA or More,161.0
2250,2004,Lithuania,Some College,391.0
2251,2004,Other ussr/russia,BA or More,4426.0
2252,2004,Other ussr/russia,HS,1203.0
2253,2004,Other ussr/russia,Some College,2015.0
2254,2004,Byelorussia,BA or More,2749.0
2255,2004,Byelorussia,HS,236.0
2256,2004,Byelorussia,Some College,680.0
2257,2004,Moldavia,BA or More,178.0
2258,2004,Moldavia,Less than HS,388.0
2259,2004,Ukraine,BA or More,1072.0
2260,2004,Ukraine,HS,296.0
2261,2004,Ukraine,Some College,504.0
2262,2004,Armenia,BA or More,443.0
2263,2004,Armenia,HS,1247.0
2264,2004,Armenia,Less than HS,3714.0
2265,2004,Armenia,Some College,5272.0
2266,2004,Uzbekistan,BA or More,592.0
2267,2004,Uzbekistan,Some College,793.0
2268,2004,"Ussr, ns",Some College,166.0
2269,2004,"Europe, ns",BA or More,648.0
2270,2004,China,BA or More,23559.0
2271,2004,China,HS,12194.0
2272,2004,China,Less than HS,11935.0
2273,2004,China,Some College,9584.0
2274,2004,Hong kong,BA or More,3800.0
2275,2004,Hong kong,HS,274.0
2276,2004,Hong kong,Less than HS,1023.0
2277,2004,Hong kong,Some College,3344.0
2278,2004,Taiwan,BA or More,11331.0
2279,2004,Taiwan,HS,1098.0
2280,2004,Taiwan,Less than HS,893.0
2281,2004,Taiwan,Some College,4225.0
2282,2004,Japan,BA or More,15910.0
2283,2004,Japan,HS,1705.0
2284,2004,Japan,Less than HS,179.0
2285,2004,Japan,Some College,14784.0
2286,2004,Korea,BA or More,15579.0
2287,2004,Korea,HS,4136.0
2288,2004,Korea,Less than HS,1062.0
2289,2004,Korea,Some College,2525.0
2290,2004,South korea,BA or More,8632.0
2291,2004,South korea,HS,2979.0
2292,2004,South korea,Some College,6029.0
2293,2004,"East asia, ns",BA or More,1270.0
2294,2004,"East asia, ns",HS,1171.0
2295,2004,"East asia, ns",Some College,514.0
2296,2004,Cambodia (kampuchea),BA or More,154.0
2297,2004,Cambodia (kampuchea),Less than HS,171.0
2298,2004,Cambodia (kampuchea),Some College,228.0
2299,2004,Indonesia,BA or More,2631.0
2300,2004,Indonesia,HS,1142.0
2301,2004,Indonesia,Less than HS,1053.0
2302,2004,Indonesia,Some College,2279.0
2303,2004,Laos,HS,284.0
2304,2004,Laos,Less than HS,454.0
2305,2004,Laos,Some College,427.0
2306,2004,Malaysia,BA or More,1391.0
2307,2004,Malaysia,HS,200.0
2308,2004,Philippines,BA or More,41889.0
2309,2004,Philippines,HS,10800.0
2310,2004,Philippines,Less than HS,7563.0
2311,2004,Philippines,Some College,24882.0
2312,2004,Singapore,BA or More,1749.0
2313,2004,Singapore,HS,397.0
2314,2004,Singapore,Some College,1813.0
2315,2004,Thailand,BA or More,3854.0
2316,2004,Thailand,Less than HS,628.0
2317,2004,Thailand,Some College,961.0
2318,2004,Vietnam,BA or More,4843.0
2319,2004,Vietnam,HS,10464.0
2320,2004,Vietnam,Less than HS,12445.0
2321,2004,Vietnam,Some College,4806.0
2322,2004,Afghanistan,BA or More,415.0
2323,2004,Afghanistan,HS,484.0
2324,2004,Afghanistan,Some College,816.0
2325,2004,India,BA or More,48650.0
2326,2004,India,HS,6250.0
2327,2004,India,Less than HS,1931.0
2328,2004,India,Some College,3767.0
2329,2004,Bangladesh,BA or More,869.0
2330,2004,Bangladesh,HS,703.0
2331,2004,Bangladesh,Less than HS,666.0
2332,2004,Burma (myanmar),BA or More,2171.0
2333,2004,Burma (myanmar),HS,387.0
2334,2004,Burma (myanmar),Less than HS,126.0
2335,2004,Burma (myanmar),Some College,631.0
2336,2004,Pakistan,BA or More,2087.0
2337,2004,Pakistan,HS,599.0
2338,2004,Pakistan,Less than HS,818.0
2339,2004,Pakistan,Some College,1108.0
2340,2004,Iran,BA or More,6538.0
2341,2004,Iran,HS,11912.0
2342,2004,Iran,Less than HS,3724.0
2343,2004,Iran,Some College,1788.0
2344,2004,Nepal,BA or More,624.0
2345,2004,Nepal,HS,933.0
2346,2004,Nepal,Less than HS,212.0
2347,2004,Iraq,BA or More,392.0
2348,2004,Iraq,Some College,1260.0
2349,2004,Israel/palestine,BA or More,3318.0
2350,2004,Israel/palestine,HS,1152.0
2351,2004,Jordan,BA or More,278.0
2352,2004,Jordan,Some College,255.0
2353,2004,Kuwait,BA or More,427.0
2354,2004,Lebanon,BA or More,2134.0
2355,2004,Lebanon,HS,243.0
2356,2004,Lebanon,Less than HS,607.0
2357,2004,Saudi arabia,Some College,175.0
2358,2004,Syria,BA or More,1413.0
2359,2004,Syria,HS,686.0
2360,2004,Syria,Some College,1266.0
2361,2004,Turkey,BA or More,1405.0
2362,2004,Turkey,Some College,190.0
2363,2004,"Asia, nec/ns",BA or More,1503.0
2364,2004,"Asia, nec/ns",Some College,335.0
2365,2004,Egypt/united arab rep,BA or More,1907.0
2366,2004,Egypt/united arab rep,HS,431.0
2367,2004,Egypt/united arab rep,Some College,1586.0
2368,2004,Morocco,HS,467.0
2369,2004,Morocco,Some College,269.0
2370,2004,Sudan,BA or More,1797.0
2371,2004,Ghana,Less than HS,664.0
2372,2004,Liberia,Less than HS,247.0
2373,2004,Liberia,Some College,646.0
2374,2004,Nigeria,BA or More,1437.0
2375,2004,Nigeria,Some College,2633.0
2376,2004,"Western africa, ns",BA or More,1092.0
2377,2004,Ethiopia,BA or More,364.0
2378,2004,Ethiopia,HS,353.0
2379,2004,Ethiopia,Less than HS,953.0
2380,2004,Ethiopia,Some College,637.0
2381,2004,Kenya,BA or More,1076.0
2382,2004,Kenya,Some College,1478.0
2383,2004,"Eastern africa, nec/ns",Some College,286.0
2384,2004,Eritrea,HS,296.0
2385,2004,South africa (union of),BA or More,1586.0
2386,2004,South africa (union of),HS,183.0
2387,2004,South africa (union of),Some College,1306.0
2388,2004,"Africa, ns/nec",HS,2302.0
2389,2004,"Africa, ns/nec",Some College,2050.0
2390,2004,Australia,BA or More,1933.0
2391,2004,Australia,Some College,244.0
2392,2004,New zealand,BA or More,766.0
2393,2004,New zealand,HS,683.0
2394,2004,New zealand,Some College,441.0
2395,2004,Fiji,BA or More,691.0
2396,2004,Fiji,HS,4488.0
2397,2004,Fiji,Less than HS,1853.0
2398,2004,Fiji,Some College,503.0
2399,2004,Tonga,Less than HS,282.0
2400,2004,Micronesia,HS,434.0
2401,2005,"Samoa, 1940-1950",Less than HS,285.0
2402,2005,Canada,BA or More,7041.0
2403,2005,Canada,HS,1148.0
2404,2005,Canada,Less than HS,201.0
2405,2005,Canada,Some College,4387.0
2406,2005,Mexico,BA or More,23873.0
2407,2005,Mexico,HS,126055.0
2408,2005,Mexico,Less than HS,352402.0
2409,2005,Mexico,Some College,42973.0
2410,2005,Belize/british honduras,HS,116.0
2411,2005,Costa rica,HS,312.0
2412,2005,Costa rica,Less than HS,205.0
2413,2005,Costa rica,Some College,65.0
2414,2005,El salvador,BA or More,3541.0
2415,2005,El salvador,HS,15269.0
2416,2005,El salvador,Less than HS,18295.0
2417,2005,El salvador,Some College,3663.0
2418,2005,Guatemala,BA or More,2354.0
2419,2005,Guatemala,HS,9272.0
2420,2005,Guatemala,Less than HS,29119.0
2421,2005,Guatemala,Some College,3653.0
2422,2005,Honduras,BA or More,314.0
2423,2005,Honduras,HS,1197.0
2424,2005,Honduras,Less than HS,5590.0
2425,2005,Honduras,Some College,674.0
2426,2005,Nicaragua,BA or More,513.0
2427,2005,Nicaragua,HS,1219.0
2428,2005,Nicaragua,Less than HS,1189.0
2429,2005,Nicaragua,Some College,1064.0
2430,2005,Panama,BA or More,74.0
2431,2005,Panama,Less than HS,233.0
2432,2005,Cuba,BA or More,401.0
2433,2005,Cuba,HS,496.0
2434,2005,Cuba,Less than HS,76.0
2435,2005,Cuba,Some College,183.0
2436,2005,Dominican republic,BA or More,82.0
2437,2005,Dominican republic,HS,88.0
2438,2005,Dominican republic,Some College,253.0
